employee_id,company_id,dept,seniority,salary,join_date,quit_date,quit,work_days,quit_dow,salary_interval
407776.0,1,design,11,151000.0,2014-03-24,2015-03-13,1,354.0,Friday,150000-200000
193861.0,3,marketing,12,101000.0,2012-12-05,2014-10-17,1,681.0,Friday,100000-150000
9359.0,6,marketing,18,192000.0,2013-12-23,2014-12-19,1,361.0,Friday,150000-200000
506348.0,4,engineer,3,50000.0,2014-05-19,2015-04-10,1,326.0,Friday,10000-100000
145888.0,4,customer_service,27,100000.0,2011-08-08,2012-08-16,1,374.0,Thursday,10000-100000
74454.0,2,data_science,19,277000.0,2011-11-07,2015-08-07,1,1369.0,Friday,250000-300000
407886.0,1,sales,26,193000.0,2011-09-19,2012-10-05,1,382.0,Friday,150000-200000
164662.0,1,engineer,12,196000.0,2013-04-03,2014-03-28,1,359.0,Friday,150000-200000
323884.0,4,engineer,15,244000.0,2011-03-14,2014-02-07,1,1061.0,Friday,200000-250000
64657.0,1,sales,22,186000.0,2012-06-04,2013-05-31,1,361.0,Friday,150000-200000
660224.0,2,customer_service,8,90000.0,2011-11-21,2012-12-26,1,401.0,Wednesday,10000-100000
258464.0,7,customer_service,8,73000.0,2012-04-02,2014-02-28,1,697.0,Friday,10000-100000
523019.0,6,customer_service,10,68000.0,2012-12-31,2014-01-10,1,375.0,Friday,10000-100000
790168.0,3,marketing,5,100000.0,2011-03-09,2013-03-15,1,737.0,Friday,10000-100000
719932.0,2,marketing,25,206000.0,2011-08-29,2012-08-09,1,346.0,Thursday,200000-250000
21737.0,5,engineer,15,259000.0,2011-06-06,2012-06-08,1,368.0,Friday,250000-300000
767774.0,1,customer_service,15,119000.0,2012-02-21,2013-03-01,1,374.0,Friday,100000-150000
514518.0,1,sales,8,119000.0,2012-09-10,2013-10-11,1,396.0,Friday,100000-150000
593998.0,2,marketing,6,107000.0,2011-10-03,2012-12-07,1,431.0,Friday,100000-150000
749088.0,1,customer_service,8,80000.0,2011-05-31,2012-03-09,1,283.0,Friday,10000-100000
337202.0,6,marketing,22,195000.0,2011-12-27,2014-05-29,1,884.0,Thursday,150000-200000
322799.0,2,engineer,15,332000.0,2011-01-24,2015-10-09,1,1719.0,Friday,300000-350000
225318.0,4,data_science,5,154000.0,2011-03-28,2013-05-17,1,781.0,Friday,150000-200000
665745.0,2,customer_service,18,100000.0,2012-05-14,2015-05-08,1,1089.0,Friday,10000-100000
709725.0,1,marketing,9,103000.0,2012-09-10,2013-08-16,1,340.0,Friday,100000-150000
985510.0,1,customer_service,23,145000.0,2012-05-14,2014-01-10,1,606.0,Friday,100000-150000
638445.0,4,customer_service,20,98000.0,2011-10-10,2012-09-14,1,340.0,Friday,10000-100000
899243.0,1,customer_service,25,137000.0,2014-08-18,2015-08-28,1,375.0,Friday,100000-150000
494704.0,6,customer_service,17,105000.0,2013-08-12,2014-11-14,1,459.0,Friday,100000-150000
167964.0,1,customer_service,4,27000.0,2011-05-09,2014-09-12,1,1222.0,Friday,10000-100000
85008.0,1,customer_service,13,83000.0,2015-01-12,2015-12-04,1,326.0,Friday,10000-100000
218768.0,1,sales,16,173000.0,2013-04-08,2014-02-21,1,319.0,Friday,150000-200000
178759.0,1,marketing,27,190000.0,2012-07-09,2013-06-14,1,340.0,Friday,150000-200000
780371.0,7,marketing,7,103000.0,2014-03-24,2015-02-27,1,340.0,Friday,100000-150000
791782.0,7,engineer,24,272000.0,2012-07-02,2015-09-11,1,1166.0,Friday,250000-300000
439747.0,5,customer_service,9,65000.0,2012-10-29,2014-11-21,1,753.0,Friday,10000-100000
339010.0,3,customer_service,20,87000.0,2011-11-21,2015-04-24,1,1250.0,Friday,10000-100000
456190.0,1,sales,18,168000.0,2013-02-06,2014-01-31,1,359.0,Friday,150000-200000
994342.0,1,customer_service,13,69000.0,2012-01-09,2013-03-01,1,417.0,Friday,10000-100000
289932.0,4,customer_service,20,82000.0,2013-02-19,2014-03-21,1,395.0,Friday,10000-100000
609874.0,2,design,20,185000.0,2013-07-08,2014-10-03,1,452.0,Friday,150000-200000
600215.0,3,customer_service,9,58000.0,2012-08-22,2013-08-23,1,366.0,Friday,10000-100000
311641.0,5,customer_service,24,92000.0,2011-08-08,2012-07-27,1,354.0,Friday,10000-100000
199806.0,7,customer_service,9,69000.0,2011-10-10,2013-11-01,1,753.0,Friday,10000-100000
893593.0,2,customer_service,6,65000.0,2013-03-04,2014-10-03,1,578.0,Friday,10000-100000
133744.0,1,data_science,23,334000.0,2011-08-22,2013-07-05,1,683.0,Friday,300000-350000
925434.0,2,customer_service,13,73000.0,2011-03-07,2013-09-06,1,914.0,Friday,10000-100000
294444.0,1,data_science,3,77000.0,2012-10-08,2015-11-27,1,1145.0,Friday,10000-100000
79630.0,4,customer_service,14,52000.0,2014-11-10,2015-10-02,1,326.0,Friday,10000-100000
644265.0,2,engineer,15,372000.0,2012-09-17,2013-09-03,1,351.0,Tuesday,350000-400000
686459.0,1,customer_service,10,79000.0,2011-09-06,2012-09-07,1,367.0,Friday,10000-100000
541442.0,1,customer_service,14,68000.0,2011-03-14,2013-03-22,1,739.0,Friday,10000-100000
343662.0,3,data_science,25,230000.0,2011-07-25,2015-05-22,1,1397.0,Friday,200000-250000
892818.0,1,sales,27,196000.0,2014-04-21,2015-02-20,1,305.0,Friday,150000-200000
388368.0,6,customer_service,10,69000.0,2011-08-29,2013-12-06,1,830.0,Friday,10000-100000
581949.0,3,engineer,1,66000.0,2011-06-06,2014-12-12,1,1285.0,Friday,10000-100000
740528.0,1,engineer,9,194000.0,2011-08-15,2015-01-23,1,1257.0,Friday,150000-200000
70732.0,1,marketing,9,127000.0,2013-03-04,2015-04-24,1,781.0,Friday,100000-150000
367355.0,1,customer_service,2,30000.0,2013-06-03,2015-10-23,1,872.0,Friday,10000-100000
407926.0,7,customer_service,21,101000.0,2014-07-28,2015-07-06,1,343.0,Monday,100000-150000
734528.0,1,marketing,2,49000.0,2013-08-26,2014-10-17,1,417.0,Friday,10000-100000
664204.0,8,marketing,29,147000.0,2014-02-03,2015-02-20,1,382.0,Friday,100000-150000
936282.0,1,customer_service,5,89000.0,2011-07-11,2015-01-22,1,1291.0,Thursday,10000-100000
445989.0,3,engineer,8,151000.0,2012-03-13,2014-05-09,1,787.0,Friday,150000-200000
852927.0,1,customer_service,25,96000.0,2012-12-24,2013-10-11,1,291.0,Friday,10000-100000
402289.0,9,sales,13,105000.0,2012-12-17,2014-01-03,1,382.0,Friday,100000-150000
375122.0,1,marketing,11,116000.0,2012-12-31,2013-11-29,1,333.0,Friday,100000-150000
645629.0,10,marketing,13,93000.0,2013-01-28,2014-03-28,1,424.0,Friday,10000-100000
939902.0,3,engineer,12,144000.0,2013-11-25,2014-11-07,1,347.0,Friday,100000-150000
685120.0,5,data_science,22,221000.0,2011-03-07,2012-10-19,1,592.0,Friday,200000-250000
930663.0,1,data_science,8,204000.0,2012-02-13,2013-03-15,1,396.0,Friday,200000-250000
861337.0,2,engineer,11,191000.0,2012-08-13,2015-09-04,1,1117.0,Friday,150000-200000
745690.0,5,customer_service,6,67000.0,2011-02-22,2014-06-13,1,1207.0,Friday,10000-100000
146398.0,2,sales,29,182000.0,2011-03-21,2014-06-27,1,1194.0,Friday,150000-200000
624930.0,1,design,22,195000.0,2012-12-24,2014-11-28,1,704.0,Friday,150000-200000
562374.0,1,data_science,20,322000.0,2011-05-09,2015-06-19,1,1502.0,Friday,300000-350000
119783.0,1,engineer,10,206000.0,2014-07-21,2015-07-28,1,372.0,Tuesday,200000-250000
772970.0,1,marketing,22,180000.0,2011-03-21,2013-04-26,1,767.0,Friday,150000-200000
957692.0,2,sales,23,184000.0,2012-03-05,2013-02-01,1,333.0,Friday,150000-200000
723494.0,6,customer_service,24,101000.0,2011-07-11,2015-11-13,1,1586.0,Friday,100000-150000
70551.0,7,customer_service,12,81000.0,2012-07-23,2013-09-20,1,424.0,Friday,10000-100000
191662.0,2,data_science,10,220000.0,2011-04-18,2015-02-13,1,1397.0,Friday,200000-250000
215644.0,4,customer_service,2,23000.0,2012-07-02,2014-05-16,1,683.0,Friday,10000-100000
357128.0,1,design,21,196000.0,2011-02-22,2012-03-30,1,402.0,Friday,150000-200000
636690.0,2,customer_service,20,122000.0,2011-02-07,2012-01-27,1,354.0,Friday,100000-150000
239980.0,1,customer_service,27,117000.0,2012-05-30,2014-06-25,1,756.0,Wednesday,100000-150000
120331.0,2,customer_service,9,94000.0,2012-06-04,2013-06-07,1,368.0,Friday,10000-100000
440541.0,9,customer_service,23,84000.0,2013-05-13,2015-02-13,1,641.0,Friday,10000-100000
489471.0,3,data_science,18,216000.0,2012-11-26,2015-06-19,1,935.0,Friday,200000-250000
273905.0,2,engineer,13,153000.0,2012-08-13,2015-11-06,1,1180.0,Friday,150000-200000
121098.0,3,customer_service,16,72000.0,2014-10-20,2015-11-06,1,382.0,Friday,10000-100000
630226.0,5,data_science,3,63000.0,2013-08-12,2014-08-01,1,354.0,Friday,10000-100000
449377.0,2,data_science,11,188000.0,2014-04-21,2015-05-15,1,389.0,Friday,150000-200000
657061.0,1,sales,10,135000.0,2011-12-05,2012-10-26,1,326.0,Friday,100000-150000
867421.0,1,customer_service,8,75000.0,2011-11-14,2012-12-21,1,403.0,Friday,10000-100000
361605.0,1,engineer,17,300000.0,2011-12-27,2015-08-21,1,1333.0,Friday,250000-300000
663830.0,3,marketing,28,167000.0,2011-03-07,2013-01-18,1,683.0,Friday,150000-200000
141427.0,1,data_science,25,305000.0,2014-09-22,2015-10-02,1,375.0,Friday,300000-350000
661428.0,1,customer_service,20,139000.0,2013-01-22,2015-01-30,1,738.0,Friday,100000-150000
402652.0,2,data_science,7,192000.0,2013-05-06,2014-03-28,1,326.0,Friday,150000-200000
919153.0,1,sales,16,185000.0,2011-10-03,2013-11-29,1,788.0,Friday,150000-200000
348601.0,9,sales,24,167000.0,2012-07-16,2013-01-18,1,186.0,Friday,150000-200000
130683.0,1,customer_service,20,121000.0,2011-01-24,2012-01-06,1,347.0,Friday,100000-150000
224651.0,8,customer_service,18,88000.0,2013-06-03,2015-07-06,1,763.0,Monday,10000-100000
223250.0,2,engineer,8,184000.0,2011-05-23,2014-04-25,1,1068.0,Friday,150000-200000
980995.0,1,customer_service,15,134000.0,2014-06-25,2015-08-14,1,415.0,Friday,100000-150000
37087.0,1,engineer,21,274000.0,2011-02-28,2012-03-16,1,382.0,Friday,250000-300000
381569.0,4,engineer,11,166000.0,2011-12-19,2012-12-14,1,361.0,Friday,150000-200000
439741.0,1,marketing,18,204000.0,2013-04-08,2014-03-21,1,347.0,Friday,200000-250000
926857.0,5,marketing,24,158000.0,2012-05-23,2013-07-05,1,408.0,Friday,150000-200000
409921.0,4,customer_service,29,81000.0,2012-04-16,2013-03-08,1,326.0,Friday,10000-100000
111631.0,3,customer_service,8,59000.0,2013-02-04,2015-03-20,1,774.0,Friday,10000-100000
754478.0,1,engineer,3,85000.0,2011-05-16,2012-05-25,1,375.0,Friday,10000-100000
614803.0,2,customer_service,15,129000.0,2014-05-12,2015-05-15,1,368.0,Friday,100000-150000
699348.0,4,sales,8,94000.0,2011-06-06,2015-11-27,1,1635.0,Friday,10000-100000
797954.0,9,design,21,179000.0,2011-02-07,2012-03-09,1,396.0,Friday,150000-200000
696319.0,3,customer_service,8,69000.0,2011-05-16,2013-06-18,1,764.0,Tuesday,10000-100000
176675.0,3,customer_service,20,94000.0,2011-09-26,2013-05-17,1,599.0,Friday,10000-100000
468998.0,4,customer_service,14,68000.0,2012-05-21,2013-12-06,1,564.0,Friday,10000-100000
775694.0,4,data_science,2,63000.0,2012-03-26,2013-05-31,1,431.0,Friday,10000-100000
500866.0,4,marketing,23,147000.0,2012-07-30,2013-08-23,1,389.0,Friday,100000-150000
966391.0,1,customer_service,17,131000.0,2012-01-17,2012-10-02,1,259.0,Tuesday,100000-150000
39019.0,4,engineer,10,159000.0,2014-07-21,2015-07-17,1,361.0,Friday,150000-200000
177689.0,1,customer_service,22,118000.0,2013-07-22,2014-07-25,1,368.0,Friday,100000-150000
397998.0,3,design,18,179000.0,2011-12-27,2013-01-18,1,388.0,Friday,150000-200000
33120.0,3,data_science,13,123000.0,2014-08-25,2015-08-21,1,361.0,Friday,100000-150000
566058.0,7,sales,1,44000.0,2011-05-16,2015-04-10,1,1425.0,Friday,10000-100000
39101.0,4,customer_service,20,93000.0,2013-04-29,2015-06-05,1,767.0,Friday,10000-100000
766287.0,9,design,14,84000.0,2012-02-13,2012-12-07,1,298.0,Friday,10000-100000
401565.0,1,sales,7,110000.0,2013-02-11,2014-02-14,1,368.0,Friday,100000-150000
996089.0,7,sales,5,113000.0,2012-05-29,2013-05-17,1,353.0,Friday,100000-150000
265501.0,2,customer_service,18,109000.0,2014-08-18,2015-08-21,1,368.0,Friday,100000-150000
852615.0,1,customer_service,6,82000.0,2011-10-24,2014-09-05,1,1047.0,Friday,10000-100000
408013.0,1,customer_service,15,134000.0,2014-10-13,2015-09-18,1,340.0,Friday,100000-150000
822403.0,9,engineer,4,55000.0,2014-09-02,2015-09-11,1,374.0,Friday,10000-100000
746177.0,1,engineer,13,221000.0,2013-10-15,2014-10-31,1,381.0,Friday,200000-250000
239558.0,1,sales,25,147000.0,2014-05-27,2015-05-08,1,346.0,Friday,100000-150000
916886.0,9,engineer,14,138000.0,2014-02-10,2015-03-13,1,396.0,Friday,100000-150000
43627.0,3,customer_service,7,66000.0,2012-12-10,2013-12-20,1,375.0,Friday,10000-100000
584056.0,9,engineer,21,235000.0,2013-04-01,2014-04-04,1,368.0,Friday,200000-250000
410232.0,1,sales,15,191000.0,2011-01-31,2012-11-30,1,669.0,Friday,150000-200000
103765.0,6,design,17,141000.0,2011-10-31,2015-06-12,1,1320.0,Friday,100000-150000
528980.0,1,customer_service,26,125000.0,2014-05-12,2015-03-06,1,298.0,Friday,100000-150000
129637.0,6,customer_service,5,62000.0,2012-09-24,2013-10-18,1,389.0,Friday,10000-100000
25333.0,1,customer_service,17,120000.0,2013-09-30,2014-08-15,1,319.0,Friday,100000-150000
284340.0,2,customer_service,22,110000.0,2012-02-21,2013-03-01,1,374.0,Friday,100000-150000
462170.0,1,sales,20,198000.0,2014-10-06,2015-11-06,1,396.0,Friday,150000-200000
62880.0,7,customer_service,16,85000.0,2012-10-01,2013-08-16,1,319.0,Friday,10000-100000
953063.0,8,sales,18,166000.0,2011-08-22,2014-08-01,1,1075.0,Friday,150000-200000
829785.0,6,customer_service,21,94000.0,2012-08-13,2013-08-30,1,382.0,Friday,10000-100000
350667.0,1,customer_service,5,77000.0,2012-05-30,2013-04-05,1,310.0,Friday,10000-100000
688588.0,3,sales,23,150000.0,2011-10-24,2013-08-16,1,662.0,Friday,100000-150000
856819.0,1,customer_service,5,74000.0,2013-08-05,2015-10-30,1,816.0,Friday,10000-100000
405314.0,4,data_science,20,230000.0,2014-08-25,2015-09-24,1,395.0,Thursday,200000-250000
526238.0,9,customer_service,26,109000.0,2012-08-06,2015-07-14,1,1072.0,Tuesday,100000-150000
511961.0,7,engineer,3,58000.0,2013-09-09,2014-08-22,1,347.0,Friday,10000-100000
761352.0,1,sales,10,149000.0,2014-05-27,2015-06-12,1,381.0,Friday,100000-150000
517676.0,8,customer_service,14,62000.0,2013-07-22,2015-10-23,1,823.0,Friday,10000-100000
499987.0,1,customer_service,17,125000.0,2012-08-06,2014-08-01,1,725.0,Friday,100000-150000
591385.0,5,sales,26,164000.0,2011-02-14,2013-04-19,1,795.0,Friday,150000-200000
114746.0,9,data_science,23,232000.0,2013-04-02,2015-07-06,1,825.0,Monday,200000-250000
911529.0,5,engineer,10,165000.0,2011-04-28,2015-10-16,1,1632.0,Friday,150000-200000
691483.0,5,customer_service,7,65000.0,2014-05-05,2015-10-30,1,543.0,Friday,10000-100000
95076.0,2,marketing,2,52000.0,2012-09-10,2013-08-23,1,347.0,Friday,10000-100000
747719.0,5,engineer,6,168000.0,2013-06-24,2015-06-26,1,732.0,Friday,150000-200000
961500.0,4,customer_service,2,25000.0,2011-12-12,2015-01-02,1,1117.0,Friday,10000-100000
192098.0,2,customer_service,28,132000.0,2013-02-04,2014-03-07,1,396.0,Friday,100000-150000
256973.0,2,sales,25,221000.0,2014-01-06,2015-11-20,1,683.0,Friday,200000-250000
290510.0,9,customer_service,8,52000.0,2012-10-15,2013-10-25,1,375.0,Friday,10000-100000
89208.0,5,sales,11,114000.0,2011-03-07,2012-01-06,1,305.0,Friday,100000-150000
104152.0,2,marketing,10,134000.0,2012-04-23,2014-07-11,1,809.0,Friday,100000-150000
597298.0,1,customer_service,19,122000.0,2013-11-04,2014-10-03,1,333.0,Friday,100000-150000
429076.0,10,data_science,17,291000.0,2012-02-27,2013-04-05,1,403.0,Friday,250000-300000
943762.0,1,customer_service,3,30000.0,2013-03-18,2014-04-25,1,403.0,Friday,10000-100000
619107.0,7,customer_service,20,108000.0,2012-04-30,2013-05-31,1,396.0,Friday,100000-150000
160062.0,10,customer_service,18,97000.0,2013-01-29,2014-09-19,1,598.0,Friday,10000-100000
8531.0,8,marketing,22,160000.0,2013-08-26,2014-09-19,1,389.0,Friday,150000-200000
686236.0,8,sales,22,181000.0,2011-05-03,2014-08-01,1,1186.0,Friday,150000-200000
771674.0,1,customer_service,5,84000.0,2011-07-11,2012-04-10,1,274.0,Tuesday,10000-100000
438994.0,7,customer_service,15,81000.0,2012-07-16,2013-01-18,1,186.0,Friday,10000-100000
262636.0,1,marketing,27,174000.0,2011-07-26,2015-07-17,1,1452.0,Friday,150000-200000
517686.0,5,sales,1,39000.0,2014-07-21,2015-06-19,1,333.0,Friday,10000-100000
214527.0,12,customer_service,17,79000.0,2011-06-06,2012-05-18,1,347.0,Friday,10000-100000
892182.0,3,customer_service,14,50000.0,2014-10-13,2015-09-04,1,326.0,Friday,10000-100000
436623.0,1,sales,24,204000.0,2011-06-20,2012-06-01,1,347.0,Friday,200000-250000
558561.0,2,sales,15,201000.0,2013-06-10,2014-07-18,1,403.0,Friday,200000-250000
318865.0,1,sales,7,134000.0,2011-11-28,2013-10-25,1,697.0,Friday,100000-150000
874141.0,3,design,4,39000.0,2012-03-26,2015-02-13,1,1054.0,Friday,10000-100000
472024.0,10,engineer,22,267000.0,2011-11-15,2015-09-25,1,1410.0,Friday,250000-300000
780248.0,1,marketing,16,190000.0,2012-12-10,2015-01-23,1,774.0,Friday,150000-200000
649068.0,2,design,16,230000.0,2012-10-30,2013-10-25,1,360.0,Friday,200000-250000
344372.0,3,engineer,29,270000.0,2011-11-21,2014-01-03,1,774.0,Friday,250000-300000
650228.0,2,sales,3,47000.0,2015-01-26,2015-12-04,1,312.0,Friday,10000-100000
825852.0,1,customer_service,28,110000.0,2011-08-15,2013-09-13,1,760.0,Friday,100000-150000
909166.0,2,customer_service,25,96000.0,2011-05-31,2014-10-31,1,1249.0,Friday,10000-100000
165718.0,1,customer_service,5,69000.0,2012-02-06,2013-01-25,1,354.0,Friday,10000-100000
986570.0,1,customer_service,20,89000.0,2011-10-17,2014-01-13,1,819.0,Monday,10000-100000
688259.0,1,design,25,181000.0,2013-02-28,2015-02-03,1,705.0,Tuesday,150000-200000
510355.0,6,sales,5,101000.0,2011-03-14,2014-05-16,1,1159.0,Friday,100000-150000
227626.0,1,data_science,15,244000.0,2011-01-24,2014-05-09,1,1201.0,Friday,200000-250000
521989.0,9,sales,28,197000.0,2012-11-26,2013-12-20,1,389.0,Friday,150000-200000
32420.0,1,customer_service,3,32000.0,2013-05-06,2015-04-02,1,696.0,Thursday,10000-100000
654698.0,1,customer_service,17,117000.0,2011-05-23,2013-06-21,1,760.0,Friday,100000-150000
419729.0,3,marketing,12,120000.0,2012-02-27,2013-04-19,1,417.0,Friday,100000-150000
85624.0,1,customer_service,18,136000.0,2011-03-21,2012-02-17,1,333.0,Friday,100000-150000
521118.0,2,sales,19,232000.0,2013-02-25,2014-01-28,1,337.0,Tuesday,200000-250000
145696.0,8,customer_service,9,59000.0,2011-10-31,2012-11-16,1,382.0,Friday,10000-100000
152518.0,1,marketing,9,136000.0,2011-07-11,2013-09-06,1,788.0,Friday,100000-150000
699162.0,2,marketing,2,56000.0,2012-07-30,2013-06-21,1,326.0,Friday,10000-100000
895299.0,10,engineer,7,171000.0,2011-05-02,2015-09-25,1,1607.0,Friday,150000-200000
722632.0,3,design,26,147000.0,2011-11-28,2013-12-13,1,746.0,Friday,100000-150000
359276.0,1,data_science,1,93000.0,2012-10-15,2014-10-17,1,732.0,Friday,10000-100000
54034.0,2,engineer,15,269000.0,2012-05-21,2015-11-13,1,1271.0,Friday,250000-300000
319943.0,1,marketing,1,48000.0,2013-10-07,2015-07-10,1,641.0,Friday,10000-100000
540195.0,1,marketing,9,142000.0,2012-11-26,2014-11-14,1,718.0,Friday,100000-150000
318988.0,2,customer_service,18,142000.0,2014-02-25,2015-04-24,1,423.0,Friday,100000-150000
652263.0,1,customer_service,18,116000.0,2011-08-22,2014-03-14,1,935.0,Friday,100000-150000
843593.0,4,design,1,40000.0,2013-05-20,2015-04-17,1,697.0,Friday,10000-100000
322632.0,1,data_science,17,273000.0,2011-03-28,2013-02-08,1,683.0,Friday,250000-300000
5066.0,6,marketing,16,168000.0,2011-07-05,2015-07-17,1,1473.0,Friday,150000-200000
734430.0,2,engineer,4,72000.0,2014-02-03,2014-12-19,1,319.0,Friday,10000-100000
668129.0,2,customer_service,9,79000.0,2013-07-24,2014-07-07,1,348.0,Monday,10000-100000
503116.0,2,customer_service,27,103000.0,2012-12-26,2015-02-06,1,772.0,Friday,100000-150000
530270.0,5,marketing,18,186000.0,2012-05-21,2015-08-28,1,1194.0,Friday,150000-200000
126872.0,3,data_science,15,272000.0,2011-02-14,2014-06-20,1,1222.0,Friday,250000-300000
149491.0,2,customer_service,20,109000.0,2011-09-06,2015-04-06,1,1308.0,Monday,100000-150000
965331.0,2,data_science,4,79000.0,2013-12-09,2015-11-13,1,704.0,Friday,10000-100000
937384.0,1,customer_service,16,121000.0,2011-05-09,2012-12-21,1,592.0,Friday,100000-150000
484421.0,5,engineer,23,232000.0,2012-02-27,2013-06-07,1,466.0,Friday,200000-250000
10636.0,1,customer_service,5,83000.0,2011-04-18,2012-06-08,1,417.0,Friday,10000-100000
773768.0,1,engineer,20,371000.0,2011-10-17,2013-11-01,1,746.0,Friday,350000-400000
533955.0,9,marketing,11,87000.0,2012-05-29,2013-05-17,1,353.0,Friday,10000-100000
633631.0,1,sales,4,52000.0,2014-02-24,2015-03-13,1,382.0,Friday,10000-100000
708078.0,1,engineer,4,77000.0,2013-04-08,2015-06-05,1,788.0,Friday,10000-100000
353968.0,9,sales,9,103000.0,2011-02-28,2013-10-04,1,949.0,Friday,100000-150000
786369.0,4,engineer,27,252000.0,2013-04-22,2015-09-11,1,872.0,Friday,250000-300000
533523.0,1,engineer,15,282000.0,2011-06-13,2012-05-11,1,333.0,Friday,250000-300000
28832.0,3,customer_service,8,64000.0,2013-04-10,2014-02-28,1,324.0,Friday,10000-100000
145697.0,5,customer_service,21,101000.0,2011-05-16,2012-02-24,1,284.0,Friday,100000-150000
